ExperimentName,Subject,Session,CatType,Clock.Information,Display.RefreshRate,FamType,Group,Neutral.ACC,Neutral.CRESP,Neutral.RESP,Neutral.RT,Neutral.RTTime,RandomSeed,SessionDate,SessionTime,SessionTimeUtc,Block,Category,Familiarisation,Familiarisation.Cycle,Familiarisation.Sample,Familiarity,FamiliarPosition,Famille,FamNovRatio,Filename,LeftFilename,LeftType,Longueur,Membre,NumLeftLooks,NumLooks,NumRightLooks,Preferences,Preferences.Cycle,Preferences.Sample,Procedure,RightFilename,RightType,Running,Slide1.ACC,Slide1.CRESP,Slide1.RESP,Slide1.RT,Slide1.RTTime,Test,Test.Cycle,Test.Sample,Type
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,14,,,,,,Right,Fractales,1.480519481,,cat5_4.bmp,Julia,Courte,Mandelbrot,77,,114,,,,Testproc,cat4_11.bmp,Mandelbrot,Test,,,,,,8,1,9,
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,15,,,,,,Right,Fractales,2.576271186,,cat5_10.bmp,Julia,Courte,Mandelbrot,59,,152,,,,Testproc,cat4_14.bmp,Mandelbrot,Test,,,,,,7,1,10,
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,16,Novel,,,,Novel,,Fractales,,cat5_1.bmp,,,Courte,Mandelbrot,,,,4,1,1,PrefTest,,,Preferences,0,,6,2434,124193,,,,
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,17,Unknown,,,,Novel,,Fractales,,cat6_3.bmp,,,Courte,Mandelbrot,,,,5,1,2,PrefTest,,,Preferences,0,,7,2829,128105,,,,
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,18,Novel,,,,Familiar,,Fractales,,cat5_14.bmp,,,Courte,Mandelbrot,,,,3,1,3,PrefTest,,,Preferences,0,,8,1784,130960,,,,
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,19,Familiar,,,,Familiar,,Fractales,,cat4_9.bmp,,,Courte,Mandelbrot,,,,1,1,4,PrefTest,,,Preferences,0,,5,2862,134904,,,,
familiarisation unifiée,1,1,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">86711767672</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:01:41Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Courte,1,0,,4,3247,120673,813086691,07-21-2015,16:01:41,20:01:41,20,Familiar,,,,Novel,,Fractales,,cat4_4.bmp,,,Courte,Mandelbrot,,,,2,1,5,PrefTest,,,Preferences,0,,4,3112,139088,,,,
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,1,,1,1,1,,,Fleurs,,cat2_4.bmp,,,Longue,,,282,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,2,,4,1,2,,,Fleurs,,cat2_8.bmp,,,Longue,,,274,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,3,,2,1,3,,,Fleurs,,cat2_6.bmp,,,Longue,,,274,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,4,,5,1,4,,,Fleurs,,cat2_13.bmp,,,Longue,,,278,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,5,,3,1,5,,,Fleurs,,cat2_5.bmp,,,Longue,,,303,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,6,,5,2,6,,,Fleurs,,cat2_13.bmp,,,Longue,,,331,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,7,,1,2,7,,,Fleurs,,cat2_4.bmp,,,Longue,,,249,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,8,,3,2,8,,,Fleurs,,cat2_5.bmp,,,Longue,,,262,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,9,,4,2,9,,,Fleurs,,cat2_8.bmp,,,Longue,,,289,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
familiarisation unifiée,1,2,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312929</Frequency><Timestamp dt:dt=""r8"">87250617099</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-21T20:04:24Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",60,Longue,1,0,,4,1900,165876,1351919045,07-21-2015,16:04:24,20:04:24,10,,2,2,10,,,Fleurs,,cat2_6.bmp,,,Longue,,,256,,,,,Fam,,,Familiarisation,,,,,,,,,Alata
